Turn,Happiness,Load
0,413.0,259.0
1,80.0,259.0
2,80.0,264.0
3,77.0,278.0
4,80.0,293.0
5,77.0,371.0
6,482.0,378.0
7,466.0,386.0
8,416.0,390.0
9,414.0,395.0
10,414.0,400.0
11,407.0,382.0
12,437.0,397.0
13,433.0,400.0
14,442.0,410.0
15,428.0,411.0
16,428.0,411.0
17,423.0,413.0
18,419.0,402.0
19,429.0,412.0
20,436.0,410.0
21,436.0,392.0
22,496.0,385.0
23,484.0,407.0
24,498.0,418.0
25,490.0,410.0
26,492.0,424.0
27,484.0,416.0
28,485.0,419.0
29,483.0,416.0
30,486.0,406.0
31,479.0,412.0
32,477.0,407.0
33,474.0,414.0
34,470.0,416.0
35,471.0,400.0
36,467.0,423.0
37,461.0,420.0
38,454.0,398.0
39,397.0,405.0
40,389.0,426.0
41,375.0,403.0
42,366.0,412.0
43,363.0,400.0
44,394.0,404.0
45,383.0,400.0
46,379.0,403.0
47,359.0,405.0
48,361.0,410.0
49,352.0,412.0
50,334.0,396.0
51,335.0,403.0
52,273.0,405.0
53,256.0,394.0
54,252.0,396.0
55,248.0,384.0
56,258.0,401.0
57,241.0,400.0
58,233.0,419.0
59,269.0,413.0
60,268.0,405.0
61,261.0,409.0
62,249.0,407.0
63,247.0,411.0
64,236.0,410.0
65,236.0,415.0
66,224.0,429.0
67,225.0,399.0
68,273.0,387.0
69,291.0,389.0
70,284.0,393.0
71,270.0,405.0
72,267.0,425.0
73,257.0,422.0
74,267.0,405.0
75,278.0,433.0
76,274.0,406.0
77,340.0,410.0
78,341.0,398.0
79,406.0,412.0
80,393.0,420.0
81,473.0,407.0
82,476.0,417.0
83,462.0,427.0
84,459.0,411.0
85,451.0,417.0
86,429.0,413.0
87,434.0,410.0
88,437.0,419.0
89,441.0,418.0
90,438.0,413.0
91,422.0,425.0
92,424.0,409.0
93,425.0,408.0
94,403.0,412.0
95,395.0,397.0
96,381.0,391.0
97,382.0,408.0
98,374.0,411.0
99,372.0,414.0
100,359.0,420.0
101,366.0,434.0
102,358.0,422.0
103,349.0,400.0
104,343.0,402.0
105,325.0,408.0
106,317.0,411.0
107,315.0,415.0
108,304.0,412.0
109,296.0,421.0
110,296.0,417.0
111,290.0,387.0
112,263.0,399.0
113,240.0,422.0
114,217.0,408.0
115,204.0,428.0
116,198.0,391.0
117,229.0,417.0
118,205.0,408.0
119,254.0,398.0
120,233.0,404.0
121,201.0,397.0
122,201.0,396.0
123,188.0,411.0
124,176.0,409.0
125,168.0,416.0
126,165.0,413.0
127,167.0,416.0
128,157.0,420.0
129,162.0,430.0
130,155.0,422.0
131,143.0,425.0
132,146.0,445.0
133,141.0,404.0
134,175.0,401.0
135,170.0,397.0
136,164.0,406.0
137,157.0,413.0
138,158.0,403.0
139,151.0,397.0
140,140.0,397.0
141,140.0,397.0
142,140.0,397.0
143,140.0,397.0
