Turn,Happiness,Load
0,14.0,256.0
1,14.0,256.0
2,14.0,262.0
3,18.0,268.0
4,18.0,274.0
5,27.0,305.0
6,31.0,368.0
7,59.0,372.0
8,61.0,379.0
9,220.0,381.0
10,356.0,382.0
11,391.0,390.0
12,411.0,393.0
13,423.0,399.0
14,429.0,408.0
15,438.0,407.0
16,447.0,373.0
17,396.0,383.0
18,399.0,403.0
19,410.0,422.0
20,441.0,433.0
21,443.0,409.0
22,442.0,402.0
23,441.0,393.0
24,437.0,396.0
25,435.0,391.0
26,455.0,399.0
27,459.0,397.0
28,452.0,404.0
29,432.0,426.0
30,428.0,424.0
31,436.0,420.0
32,434.0,413.0
33,422.0,410.0
34,428.0,409.0
35,433.0,423.0
36,427.0,417.0
37,438.0,408.0
38,441.0,405.0
39,442.0,400.0
40,450.0,407.0
41,438.0,420.0
42,428.0,407.0
43,426.0,399.0
44,422.0,417.0
45,423.0,416.0
46,307.0,397.0
47,305.0,408.0
48,318.0,413.0
49,319.0,414.0
50,315.0,413.0
51,321.0,424.0
52,322.0,433.0
53,335.0,381.0
54,255.0,389.0
55,245.0,401.0
56,247.0,396.0
57,267.0,437.0
58,255.0,453.0
59,261.0,430.0
60,239.0,422.0
61,229.0,411.0
62,220.0,408.0
63,228.0,396.0
64,235.0,410.0
65,244.0,404.0
66,257.0,411.0
67,269.0,387.0
68,249.0,392.0
69,269.0,399.0
70,280.0,403.0
71,305.0,402.0
72,318.0,409.0
73,320.0,405.0
74,334.0,400.0
75,336.0,415.0
76,365.0,409.0
77,374.0,404.0
78,369.0,423.0
79,366.0,416.0
80,377.0,417.0
81,377.0,405.0
82,386.0,400.0
83,398.0,412.0
84,404.0,410.0
85,400.0,412.0
86,395.0,413.0
87,383.0,405.0
88,401.0,401.0
89,411.0,415.0
90,424.0,427.0
91,433.0,446.0
92,441.0,427.0
93,457.0,382.0
94,470.0,387.0
95,463.0,383.0
96,464.0,389.0
97,456.0,404.0
98,454.0,410.0
99,456.0,402.0
100,469.0,400.0
101,444.0,409.0
102,426.0,409.0
103,435.0,409.0
104,435.0,405.0
105,440.0,411.0
106,431.0,414.0
107,430.0,425.0
108,425.0,422.0
109,437.0,410.0
110,410.0,418.0
111,395.0,398.0
112,412.0,393.0
113,394.0,394.0
114,374.0,389.0
115,378.0,390.0
116,366.0,403.0
117,369.0,399.0
118,372.0,397.0
119,359.0,394.0
120,208.0,407.0
121,228.0,406.0
122,221.0,406.0
123,211.0,409.0
124,209.0,406.0
125,220.0,402.0
126,210.0,433.0
127,224.0,428.0
128,213.0,427.0
129,214.0,433.0
130,221.0,434.0
131,234.0,430.0
132,245.0,415.0
133,246.0,399.0
134,236.0,406.0
135,248.0,417.0
136,261.0,422.0
137,284.0,412.0
138,296.0,419.0
139,295.0,424.0
140,308.0,414.0
141,326.0,407.0
142,326.0,407.0
143,326.0,407.0
