Turn,Happiness,Load
0,3.0,251.0
1,3.0,251.0
2,3.0,258.0
3,6.0,258.0
4,6.0,262.0
5,10.0,271.0
6,10.0,333.0
7,26.0,392.0
8,99.0,397.0
9,206.0,406.0
10,220.0,414.0
11,375.0,410.0
12,404.0,417.0
13,403.0,408.0
14,408.0,405.0
15,428.0,404.0
16,427.0,405.0
17,431.0,398.0
18,444.0,414.0
19,445.0,430.0
20,438.0,413.0
21,432.0,424.0
22,445.0,424.0
23,454.0,401.0
24,471.0,409.0
25,459.0,414.0
26,458.0,398.0
27,459.0,405.0
28,467.0,397.0
29,471.0,400.0
30,467.0,397.0
31,472.0,405.0
32,465.0,409.0
33,454.0,400.0
34,460.0,402.0
35,459.0,401.0
36,465.0,404.0
37,454.0,416.0
38,464.0,395.0
39,435.0,410.0
40,421.0,402.0
41,418.0,391.0
42,414.0,386.0
43,415.0,397.0
44,410.0,405.0
45,422.0,359.0
46,328.0,376.0
47,367.0,388.0
48,353.0,400.0
49,340.0,406.0
50,337.0,418.0
51,315.0,416.0
52,307.0,417.0
53,304.0,433.0
54,301.0,440.0
55,301.0,409.0
56,316.0,420.0
57,309.0,412.0
58,295.0,418.0
59,295.0,421.0
60,299.0,420.0
61,293.0,408.0
62,295.0,409.0
63,309.0,428.0
64,331.0,422.0
65,331.0,402.0
66,349.0,410.0
67,355.0,407.0
68,354.0,408.0
69,369.0,409.0
70,392.0,407.0
71,406.0,397.0
72,431.0,405.0
73,443.0,411.0
74,455.0,418.0
75,472.0,418.0
76,465.0,400.0
77,487.0,404.0
78,497.0,397.0
79,379.0,397.0
80,390.0,399.0
81,405.0,402.0
82,431.0,402.0
83,435.0,427.0
84,444.0,397.0
85,453.0,400.0
86,464.0,426.0
87,491.0,427.0
88,503.0,400.0
89,475.0,399.0
90,475.0,399.0
91,467.0,412.0
92,466.0,406.0
93,474.0,406.0
94,460.0,400.0
95,469.0,420.0
96,476.0,414.0
97,468.0,414.0
98,452.0,410.0
99,444.0,416.0
100,445.0,423.0
101,447.0,408.0
102,446.0,410.0
103,462.0,401.0
104,479.0,401.0
105,483.0,398.0
106,497.0,399.0
107,483.0,409.0
108,485.0,411.0
109,475.0,402.0
110,472.0,394.0
111,475.0,398.0
112,455.0,402.0
113,456.0,412.0
114,444.0,403.0
115,437.0,397.0
116,384.0,399.0
117,385.0,409.0
118,396.0,405.0
119,380.0,399.0
120,369.0,398.0
121,389.0,397.0
122,380.0,411.0
123,405.0,416.0
124,402.0,409.0
125,377.0,396.0
126,338.0,404.0
127,333.0,410.0
128,331.0,410.0
129,316.0,411.0
130,319.0,406.0
131,326.0,398.0
132,322.0,411.0
133,318.0,400.0
134,319.0,406.0
135,327.0,396.0
136,322.0,388.0
137,318.0,396.0
138,322.0,393.0
139,324.0,397.0
140,331.0,396.0
141,330.0,396.0
142,330.0,396.0
143,330.0,396.0
